co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
907.24,548.35,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.87,33.1,2.45,4.59,2.59,651991477,23.5,MOD-00613,27.0,2026-04-08T19:40:27,2026-04-08T12:40:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651991326
912.17,549.44,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.87,33.59,2.07,3.0,2.18,651991476,23.5,MOD-00613,27.0,2026-04-08T19:39:27,2026-04-08T12:39:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651991325
911.35,548.96,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.87,33.34,1.88,15.06,2.05,651989223,23.5,MOD-00613,27.0,2026-04-08T19:38:27,2026-04-08T12:38:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651989072
915.04,549.56,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.87,33.1,2.13,3.77,2.24,651989222,23.5,MOD-00613,27.0,2026-04-08T19:37:27,2026-04-08T12:37:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651989071
912.51,558.35,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.01,33.07,2.07,2.84,2.32,651989224,23.6,MOD-00613,27.0,2026-04-08T19:36:27,2026-04-08T12:36:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651989073
918.52,588.58,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.07,32.52,2.82,3.61,3.11,651989225,23.8,MOD-00613,27.0,2026-04-08T19:35:27,2026-04-08T12:35:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651989074
917.77,569.55,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,32.8,2.24,2.89,2.49,651986956,23.7,MOD-00613,27.0,2026-04-08T19:34:27,2026-04-08T12:34:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651986805
919.9,561.96,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.01,33.07,2.7,4.08,2.9,651986957,23.6,MOD-00613,27.0,2026-04-08T19:33:27,2026-04-08T12:33:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651986806
916.95,564.98,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.02,33.53,2.31,10.28,2.52,651986955,23.7,MOD-00613,27.0,2026-04-08T19:32:27,2026-04-08T12:32:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651986803
919.0,578.1,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.02,33.04,2.56,9.82,2.8,651986954,23.7,MOD-00613,27.0,2026-04-08T19:31:27,2026-04-08T12:31:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651986804
918.93,577.98,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.07,32.77,2.54,5.07,2.82,651984751,23.8,MOD-00613,27.0,2026-04-08T19:30:27,2026-04-08T12:30:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651984601
919.68,597.5,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.07,32.0,2.09,12.09,2.33,651984750,23.9,MOD-00613,27.0,2026-04-08T19:29:27,2026-04-08T12:29:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651984599
919.99,594.12,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.07,32.71,2.4,14.08,2.66,651984749,23.9,MOD-00613,26.9,2026-04-08T19:28:27,2026-04-08T12:28:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651984598
910.62,570.4,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,33.47,2.19,10.89,2.51,651984748,23.8,MOD-00613,26.9,2026-04-08T19:27:27,2026-04-08T12:27:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651984597
917.67,568.23,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,33.02,2.33,4.19,2.49,651982508,23.7,MOD-00613,26.9,2026-04-08T19:26:27,2026-04-08T12:26:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651982356
913.97,560.64,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,33.75,2.34,3.93,2.55,651982510,23.7,MOD-00613,26.9,2026-04-08T19:25:27,2026-04-08T12:25:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651982359
914.79,557.87,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,32.77,2.21,11.78,2.47,651982507,23.7,MOD-00613,26.9,2026-04-08T19:24:27,2026-04-08T12:24:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651982357
918.42,578.35,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,33.23,2.05,9.53,2.26,651982509,23.8,MOD-00613,26.9,2026-04-08T19:23:27,2026-04-08T12:23:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651982358
913.49,565.1,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,32.99,2.31,7.3,2.65,651980225,23.8,MOD-00613,26.9,2026-04-08T19:22:27,2026-04-08T12:22:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651980073
913.42,574.37,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.07,32.71,2.35,12.19,2.84,651980223,23.9,MOD-00613,26.9,2026-04-08T19:21:27,2026-04-08T12:21:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651980072
910.96,574.01,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.07,32.47,2.54,17.33,2.87,651980226,23.9,MOD-00613,26.9,2026-04-08T19:20:27,2026-04-08T12:20:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651980075
907.81,560.28,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,33.26,2.65,10.08,2.89,651980224,23.7,MOD-00613,26.9,2026-04-08T19:19:27,2026-04-08T12:19:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651980074
912.4,551.25,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.05,33.05,2.27,7.18,2.57,651977966,23.6,MOD-00613,26.9,2026-04-08T19:18:27,2026-04-08T12:18:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651977816
911.65,552.09,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.04,33.08,1.98,2.16,2.16,651977969,23.5,MOD-00613,26.9,2026-04-08T19:17:27,2026-04-08T12:17:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651977818
911.65,547.03,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.04,33.32,2.32,3.97,2.61,651977967,23.5,MOD-00613,26.9,2026-04-08T19:16:27,2026-04-08T12:16:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651977815
911.31,549.32,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.04,32.38,2.1,2.38,2.29,651977968,23.4,MOD-00613,26.9,2026-04-08T19:15:27,2026-04-08T12:15:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651977817
918.22,561.6,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.86,32.59,1.9,4.09,2.07,651975729,23.5,MOD-00613,26.9,2026-04-08T19:14:27,2026-04-08T12:14:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651975576
911.99,569.67,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.05,32.56,1.84,6.34,2.09,651975728,23.6,MOD-00613,26.9,2026-04-08T19:13:27,2026-04-08T12:13:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651975578
915.75,556.42,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.05,32.83,2.26,12.18,2.53,651975727,23.5,MOD-00613,26.9,2026-04-08T19:12:27,2026-04-08T12:12:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651975577
914.45,577.38,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.05,32.31,2.15,10.33,2.42,651975730,23.6,MOD-00613,26.9,2026-04-08T19:11:27,2026-04-08T12:11:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651975579
915.61,600.15,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,32.04,2.32,11.33,2.52,651973515,23.7,MOD-00613,26.9,2026-04-08T19:10:27,2026-04-08T12:10:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651973364
919.79,580.87,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.05,32.07,2.39,12.67,2.58,651973517,23.6,MOD-00613,26.9,2026-04-08T19:09:27,2026-04-08T12:09:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651973366
916.43,600.75,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,32.53,2.27,4.81,2.45,651973518,23.7,MOD-00613,26.9,2026-04-08T19:08:27,2026-04-08T12:08:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651973367
913.15,603.16,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,32.04,1.86,10.0,2.09,651973516,23.7,MOD-00613,26.9,2026-04-08T19:07:27,2026-04-08T12:07:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651973365
916.84,600.39,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,32.04,2.27,4.43,2.5,651971230,23.7,MOD-00613,26.9,2026-04-08T19:06:27,2026-04-08T12:06:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651971080
913.15,594.61,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,32.28,2.44,4.94,2.63,651971229,23.7,MOD-00613,26.9,2026-04-08T19:05:27,2026-04-08T12:05:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651971078
908.9,617.13,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.07,32.71,2.43,10.11,2.61,651971228,23.9,MOD-00613,26.9,2026-04-08T19:04:27,2026-04-08T12:04:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651971079
910.51,602.07,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.01,32.47,2.24,4.57,2.49,651971225,23.8,MOD-00613,26.8,2026-04-08T19:03:27,2026-04-08T12:03:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651971076
904.49,587.86,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.05,32.54,2.14,4.41,2.37,651969214,23.6,MOD-00613,26.8,2026-04-08T19:02:27,2026-04-08T12:02:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651969062
904.35,583.04,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.01,32.23,2.48,24.35,2.65,651969215,23.8,MOD-00613,26.8,2026-04-08T19:01:27,2026-04-08T12:01:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651969064
903.67,575.94,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.05,31.8,2.42,12.4,2.81,651969213,23.6,MOD-00613,26.8,2026-04-08T19:00:27,2026-04-08T12:00:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651969061
907.71,582.44,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.06,33.24,2.17,30.51,2.63,651969211,23.7,MOD-00613,26.8,2026-04-08T18:59:27,2026-04-08T11:59:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651969063
