co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
842.01,580.01,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.38,34.73,4.48,4.49,4.49,616014520,18.1,MOD-00614,24.7,2026-02-22T15:41:13,2026-02-22T07:41:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616014368
845.29,577.72,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.97,3.81,3.81,3.81,616014521,18.1,MOD-00614,24.7,2026-02-22T15:40:13,2026-02-22T07:40:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616014371
844.88,580.61,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.38,35.21,3.3,3.32,3.32,616014519,18.1,MOD-00614,24.7,2026-02-22T15:39:13,2026-02-22T07:39:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616014369
841.19,581.57,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.39,34.49,4.29,4.3,4.3,616014522,18.1,MOD-00614,24.7,2026-02-22T15:38:13,2026-02-22T07:38:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616014370
840.37,580.37,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.38,34.73,3.88,3.89,3.89,616014518,18.1,MOD-00614,24.7,2026-02-22T15:37:13,2026-02-22T07:37:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616014367
842.83,580.13,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.97,4.21,4.22,4.22,616011769,18.1,MOD-00614,24.7,2026-02-22T15:36:13,2026-02-22T07:36:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616011620
844.47,580.61,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.97,3.66,3.74,3.7,616011768,18.1,MOD-00614,24.7,2026-02-22T15:35:13,2026-02-22T07:35:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616011617
844.06,581.45,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.97,4.12,4.13,4.13,616011770,18.1,MOD-00614,24.7,2026-02-22T15:34:13,2026-02-22T07:34:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616011618
836.26,582.06,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.41,10.38,34.97,4.03,4.03,4.03,616011771,18.1,MOD-00614,24.7,2026-02-22T15:33:13,2026-02-22T07:33:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616011619
847.01,578.44,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.24,4.21,4.22,4.22,616011767,18.0,MOD-00614,24.7,2026-02-22T15:32:13,2026-02-22T07:32:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616011616
840.03,579.53,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.76,3.71,3.78,3.74,616009106,18.0,MOD-00614,24.7,2026-02-22T15:31:13,2026-02-22T07:31:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616008956
845.77,582.3,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.76,3.79,3.79,3.79,616009108,18.0,MOD-00614,24.7,2026-02-22T15:30:13,2026-02-22T07:30:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616008957
844.13,577.24,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.48,10.37,35.24,4.67,4.67,4.67,616009105,18.0,MOD-00614,24.7,2026-02-22T15:29:13,2026-02-22T07:29:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616008954
842.49,578.44,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.39,34.76,4.39,4.47,4.43,616009107,18.0,MOD-00614,24.7,2026-02-22T15:28:13,2026-02-22T07:28:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616008955
838.39,579.16,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.0,4.94,4.94,4.94,616009104,18.0,MOD-00614,24.7,2026-02-22T15:27:13,2026-02-22T07:27:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616008953
841.67,578.68,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.0,4.3,5.85,4.3,616006361,18.0,MOD-00614,24.7,2026-02-22T15:26:13,2026-02-22T07:26:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616006210
842.9,578.32,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.76,3.98,3.99,3.99,616006362,18.0,MOD-00614,24.7,2026-02-22T15:25:13,2026-02-22T07:25:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616006216
842.08,579.53,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.0,4.48,4.48,4.48,616006363,18.0,MOD-00614,24.7,2026-02-22T15:24:13,2026-02-22T07:24:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616006211
840.44,581.09,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.37,35.0,3.85,3.87,3.87,616006359,18.0,MOD-00614,24.7,2026-02-22T15:23:13,2026-02-22T07:23:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616006208
837.15,577.6,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.76,4.73,4.75,4.75,616006360,18.0,MOD-00614,24.7,2026-02-22T15:22:13,2026-02-22T07:22:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616006209
840.03,579.28,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.76,4.31,4.31,4.31,616003587,18.0,MOD-00614,24.7,2026-02-22T15:21:13,2026-02-22T07:21:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616003436
842.08,580.97,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.0,4.14,4.15,4.15,616003586,18.0,MOD-00614,24.7,2026-02-22T15:20:13,2026-02-22T07:20:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616003435
841.26,577.12,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.37,34.76,4.03,4.05,4.05,616003585,18.0,MOD-00614,24.7,2026-02-22T15:19:13,2026-02-22T07:19:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616003434
837.56,577.72,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.48,10.38,35.24,4.03,4.03,4.03,616003584,18.0,MOD-00614,24.7,2026-02-22T15:18:13,2026-02-22T07:18:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616003433
839.62,574.71,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.37,35.0,4.38,4.38,4.38,616003583,18.0,MOD-00614,24.7,2026-02-22T15:17:13,2026-02-22T07:17:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616003432
839.21,579.89,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.52,4.27,4.3,4.3,616000854,18.0,MOD-00614,24.7,2026-02-22T15:16:13,2026-02-22T07:16:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616000702
834.69,577.12,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.24,4.2,4.2,4.2,616000852,18.0,MOD-00614,24.7,2026-02-22T15:15:13,2026-02-22T07:15:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616000701
839.21,579.65,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.37,35.0,3.93,3.94,3.94,616000853,18.0,MOD-00614,24.7,2026-02-22T15:14:13,2026-02-22T07:14:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616000703
837.56,576.88,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.0,4.2,4.21,4.21,616000856,18.0,MOD-00614,24.7,2026-02-22T15:13:13,2026-02-22T07:13:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616000705
838.8,578.92,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.0,3.79,3.8,3.8,616000855,18.0,MOD-00614,24.7,2026-02-22T15:12:13,2026-02-22T07:12:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/616000704
833.46,579.53,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.24,4.13,4.13,4.13,615998134,18.0,MOD-00614,24.7,2026-02-22T15:11:13,2026-02-22T07:11:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615997984
838.8,577.6,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.76,3.55,3.56,3.56,615998135,18.0,MOD-00614,24.7,2026-02-22T15:10:13,2026-02-22T07:10:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615997982
833.05,579.04,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.76,4.29,4.3,4.3,615998133,18.0,MOD-00614,24.7,2026-02-22T15:09:13,2026-02-22T07:09:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615997981
837.15,577.84,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.0,4.37,4.53,4.38,615998131,18.0,MOD-00614,24.7,2026-02-22T15:08:13,2026-02-22T07:08:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615997983
841.26,579.04,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.76,3.99,3.99,3.99,615998132,18.0,MOD-00614,24.7,2026-02-22T15:07:13,2026-02-22T07:07:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615997980
836.33,577.48,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.37,35.24,4.09,4.09,4.09,615995389,18.0,MOD-00614,24.7,2026-02-22T15:06:13,2026-02-22T07:06:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615995238
838.8,581.81,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.39,35.24,3.53,3.94,3.53,615995387,18.0,MOD-00614,24.7,2026-02-22T15:05:13,2026-02-22T07:05:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615995236
839.62,575.55,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.37,35.24,4.07,4.09,4.09,615995385,18.0,MOD-00614,24.7,2026-02-22T15:04:13,2026-02-22T07:04:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615995233
835.92,579.77,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.37,35.0,4.07,4.09,4.09,615995386,18.0,MOD-00614,24.7,2026-02-22T15:03:13,2026-02-22T07:03:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615995235
837.15,578.44,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.48,4.51,4.55,4.55,615995384,18.0,MOD-00614,24.7,2026-02-22T15:02:13,2026-02-22T07:02:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615995234
837.98,580.61,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,34.76,4.1,4.11,4.11,615992605,18.0,MOD-00614,24.7,2026-02-22T15:01:13,2026-02-22T07:01:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615992457
836.33,577.24,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.38,35.24,3.15,3.15,3.15,615992609,18.0,MOD-00614,24.7,2026-02-22T15:00:13,2026-02-22T07:00:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615992461
