co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
893.84,506.92,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.03,1.19,1.2,1.2,589444843,26.0,MOD-00613,24.6,2026-01-17T12:01:03,2026-01-17T04:01:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589444692
893.02,504.03,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.03,1.13,1.19,1.15,589444841,26.0,MOD-00613,24.6,2026-01-17T12:00:03,2026-01-17T04:00:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589444691
890.15,508.97,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,7.51,27.79,1.24,1.25,1.25,589444842,26.0,MOD-00613,24.6,2026-01-17T11:59:03,2026-01-17T03:59:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589444693
893.43,507.4,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.33,27.79,1.21,1.3,1.25,589444844,26.0,MOD-00613,24.6,2026-01-17T11:58:03,2026-01-17T03:58:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589444690
896.31,506.08,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.3,27.28,1.38,1.38,1.38,589442221,26.0,MOD-00613,24.6,2026-01-17T11:57:03,2026-01-17T03:57:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589442069
896.72,506.44,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,7.53,27.28,1.51,1.52,1.52,589442225,26.0,MOD-00613,24.6,2026-01-17T11:56:03,2026-01-17T03:56:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589442070
897.54,508.85,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.3,27.28,1.34,1.39,1.39,589442223,26.0,MOD-00613,24.6,2026-01-17T11:55:03,2026-01-17T03:55:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589442072
894.74,506.92,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.53,27.56,1.6,1.62,1.62,589442222,25.9,MOD-00613,24.6,2026-01-17T11:54:03,2026-01-17T03:54:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589442074
896.31,507.16,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.3,27.79,1.67,1.71,1.71,589442224,26.0,MOD-00613,24.6,2026-01-17T11:53:03,2026-01-17T03:53:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589442073
897.95,506.68,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,28.04,1.28,1.3,1.3,589439571,26.0,MOD-00613,24.6,2026-01-17T11:52:03,2026-01-17T03:52:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589439420
896.72,508.73,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,7.52,27.03,1.5,1.97,1.5,589439570,26.0,MOD-00613,24.6,2026-01-17T11:51:03,2026-01-17T03:51:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589439418
900.0,506.8,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.79,1.45,1.58,1.5,589439569,26.0,MOD-00613,24.6,2026-01-17T11:50:03,2026-01-17T03:50:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589439419
897.95,510.78,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.28,1.51,1.53,1.53,589439568,26.0,MOD-00613,24.6,2026-01-17T11:49:03,2026-01-17T03:49:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589439417
898.36,507.4,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.03,1.36,1.54,1.38,589439572,26.0,MOD-00613,24.6,2026-01-17T11:48:03,2026-01-17T03:48:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589439421
900.41,507.76,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,7.53,27.28,1.35,1.37,1.37,589436940,26.0,MOD-00613,24.6,2026-01-17T11:47:03,2026-01-17T03:47:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589436789
896.01,506.92,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.05,1.47,3.07,1.47,589436939,26.0,MOD-00613,24.7,2026-01-17T11:46:03,2026-01-17T03:46:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589436788
899.7,507.16,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.56,1.51,1.54,1.54,589436937,26.0,MOD-00613,24.7,2026-01-17T11:45:03,2026-01-17T03:45:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589436786
900.93,508.13,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.34,27.31,1.12,1.22,1.18,589436938,26.0,MOD-00613,24.7,2026-01-17T11:44:03,2026-01-17T03:44:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589436787
896.42,507.04,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.31,1.48,1.49,1.49,589436936,26.0,MOD-00613,24.7,2026-01-17T11:43:03,2026-01-17T03:43:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589436785
902.57,507.88,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.56,1.8,1.81,1.81,589434304,26.0,MOD-00613,24.7,2026-01-17T11:42:03,2026-01-17T03:42:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589434153
901.34,508.61,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.81,1.28,1.29,1.29,589434306,26.0,MOD-00613,24.7,2026-01-17T11:41:03,2026-01-17T03:41:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589434155
900.52,505.6,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.56,1.3,1.31,1.31,589434307,26.0,MOD-00613,24.7,2026-01-17T11:40:03,2026-01-17T03:40:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589434156
902.98,506.8,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.34,27.31,1.21,1.23,1.23,589434303,26.0,MOD-00613,24.7,2026-01-17T11:39:03,2026-01-17T03:39:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589434152
899.7,507.4,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.31,1.64,1.65,1.65,589434305,26.0,MOD-00613,24.7,2026-01-17T11:38:03,2026-01-17T03:38:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589434154
898.06,508.61,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.81,1.73,1.77,1.77,589431664,26.0,MOD-00613,24.7,2026-01-17T11:37:03,2026-01-17T03:37:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589431513
907.5,506.92,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.33,27.31,1.47,1.5,1.5,589431663,26.0,MOD-00613,24.7,2026-01-17T11:36:03,2026-01-17T03:36:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589431511
902.98,508.13,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.31,1.44,1.52,1.48,589431662,26.0,MOD-00613,24.7,2026-01-17T11:35:03,2026-01-17T03:35:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589431512
905.45,507.76,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.33,27.56,1.7,1.73,1.73,589431661,26.0,MOD-00613,24.7,2026-01-17T11:34:03,2026-01-17T03:34:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589431510
900.52,507.76,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.56,1.55,1.55,1.55,589431660,26.0,MOD-00613,24.7,2026-01-17T11:33:03,2026-01-17T03:33:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589431509
903.39,508.01,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.31,1.75,1.77,1.77,589429032,26.0,MOD-00613,24.7,2026-01-17T11:32:03,2026-01-17T03:32:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589428879
908.32,507.76,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.33,27.56,1.77,1.79,1.79,589429028,26.0,MOD-00613,24.7,2026-01-17T11:31:03,2026-01-17T03:31:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589428877
903.39,509.45,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.33,27.05,1.46,1.47,1.47,589429030,26.0,MOD-00613,24.7,2026-01-17T11:30:03,2026-01-17T03:30:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589428880
900.93,507.76,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.81,1.09,1.11,1.11,589429031,26.0,MOD-00613,24.7,2026-01-17T11:29:03,2026-01-17T03:29:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589428881
908.73,508.73,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.31,1.32,1.34,1.34,589429029,26.0,MOD-00613,24.7,2026-01-17T11:28:03,2026-01-17T03:28:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589428878
904.63,506.32,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.31,1.22,1.26,1.26,589426357,26.0,MOD-00613,24.7,2026-01-17T11:27:03,2026-01-17T03:27:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589426206
905.04,505.36,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.33,27.56,1.53,1.54,1.54,589426356,26.0,MOD-00613,24.7,2026-01-17T11:26:03,2026-01-17T03:26:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589426205
909.96,509.09,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.56,1.28,1.31,1.31,589426353,26.0,MOD-00613,24.7,2026-01-17T11:25:03,2026-01-17T03:25:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589426202
909.14,508.01,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.33,27.05,1.42,1.46,1.46,589426354,26.0,MOD-00613,24.7,2026-01-17T11:24:03,2026-01-17T03:24:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589426203
905.45,511.74,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.56,1.18,1.51,1.2,589426355,26.0,MOD-00613,24.7,2026-01-17T11:23:03,2026-01-17T03:23:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589426204
904.63,508.97,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.31,1.34,1.37,1.37,589423705,26.0,MOD-00613,24.7,2026-01-17T11:22:03,2026-01-17T03:22:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589423554
909.55,509.45,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.81,1.65,1.66,1.66,589423704,26.0,MOD-00613,24.7,2026-01-17T11:21:03,2026-01-17T03:21:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589423553
914.48,509.21,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.05,1.31,1.35,1.35,589423707,26.0,MOD-00613,24.7,2026-01-17T11:20:03,2026-01-17T03:20:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589423555
910.78,508.49,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.56,1.51,1.54,1.54,589423708,26.0,MOD-00613,24.7,2026-01-17T11:19:03,2026-01-17T03:19:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589423557
912.01,509.81,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.33,27.05,1.24,1.24,1.24,589423706,26.0,MOD-00613,24.7,2026-01-17T11:18:03,2026-01-17T03:18:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589423556
911.6,511.62,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.56,1.99,2.03,2.03,589421113,26.0,MOD-00613,24.7,2026-01-17T11:17:03,2026-01-17T03:17:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589420961
911.6,508.37,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.05,1.33,1.35,1.35,589421114,26.0,MOD-00613,24.7,2026-01-17T11:16:03,2026-01-17T03:16:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589420963
909.96,507.28,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.31,27.81,1.38,1.39,1.39,589421116,26.0,MOD-00613,24.7,2026-01-17T11:15:03,2026-01-17T03:15:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589420965
911.6,509.09,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.56,1.39,1.49,1.45,589421115,26.0,MOD-00613,24.7,2026-01-17T11:14:03,2026-01-17T03:14:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589420964
909.14,510.29,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.56,1.43,1.95,1.46,589421112,26.0,MOD-00613,24.7,2026-01-17T11:13:03,2026-01-17T03:13:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589420962
913.25,509.93,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.32,27.05,1.21,1.23,1.23,589418483,26.0,MOD-00613,24.7,2026-01-17T11:12:03,2026-01-17T03:12:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589418331
908.73,510.78,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.33,27.56,1.79,1.82,1.82,589418484,26.0,MOD-00613,24.7,2026-01-17T11:11:03,2026-01-17T03:11:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589418333
914.82,510.9,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.33,27.27,1.77,1.77,1.77,589418486,26.1,MOD-00613,24.7,2026-01-17T11:10:03,2026-01-17T03:10:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/589418335
