co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
995.84,576.9,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.91,33.07,3.12,10.08,3.29,653684979,23.6,MOD-00613,27.0,2026-04-10T21:35:28,2026-04-10T14:35:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653684827
990.99,572.93,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.89,32.61,3.94,14.96,4.03,653684981,23.5,MOD-00613,27.0,2026-04-10T21:34:28,2026-04-10T14:34:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653684830
992.22,575.94,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.37,3.5,4.02,3.75,653682720,23.5,MOD-00613,27.0,2026-04-10T21:33:28,2026-04-10T14:33:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653682571
986.06,576.54,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.37,3.34,3.84,3.49,653682718,23.5,MOD-00613,27.0,2026-04-10T21:32:28,2026-04-10T14:32:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653682568
988.93,578.1,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.61,3.41,6.51,3.64,653682716,23.5,MOD-00613,27.0,2026-04-10T21:31:28,2026-04-10T14:31:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653682569
993.86,576.18,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.61,3.16,3.96,3.38,653682722,23.5,MOD-00613,27.0,2026-04-10T21:30:28,2026-04-10T14:30:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653682572
993.86,580.39,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.37,3.25,3.82,3.33,653680531,23.5,MOD-00613,27.0,2026-04-10T21:29:28,2026-04-10T14:29:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653680380
992.22,585.57,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.37,3.25,7.73,3.59,653680533,23.5,MOD-00613,27.0,2026-04-10T21:28:28,2026-04-10T14:28:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653680381
990.58,585.09,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.61,4.3,7.39,4.66,653680534,23.5,MOD-00613,27.0,2026-04-10T21:27:28,2026-04-10T14:27:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653680383
994.68,583.04,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.89,32.61,3.7,4.37,3.86,653680532,23.5,MOD-00613,27.0,2026-04-10T21:26:28,2026-04-10T14:26:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653680382
993.79,594.12,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.47,32.09,3.5,5.1,3.89,653678232,23.6,MOD-00613,27.0,2026-04-10T21:25:28,2026-04-10T14:25:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653678083
990.58,587.14,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.89,32.37,3.58,4.4,3.88,653678233,23.5,MOD-00613,27.0,2026-04-10T21:24:28,2026-04-10T14:24:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653678085
993.04,584.25,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.61,3.66,6.12,3.91,653678231,23.5,MOD-00613,27.0,2026-04-10T21:23:28,2026-04-10T14:23:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653678080
994.38,587.5,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.15,3.92,9.25,4.1,653678230,23.5,MOD-00613,27.1,2026-04-10T21:22:28,2026-04-10T14:22:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653678079
994.38,591.84,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.04,32.39,4.05,4.68,4.21,653675870,23.5,MOD-00613,27.1,2026-04-10T21:21:28,2026-04-10T14:21:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653675719
993.56,591.47,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.04,32.39,3.02,4.13,3.25,653675869,23.5,MOD-00613,27.1,2026-04-10T21:20:28,2026-04-10T14:20:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653675718
994.79,596.29,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,8.46,32.39,3.53,6.1,3.77,653675868,23.5,MOD-00613,27.1,2026-04-10T21:19:28,2026-04-10T14:19:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653675717
994.45,583.77,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.18,3.45,6.85,3.65,653675867,23.4,MOD-00613,27.1,2026-04-10T21:18:28,2026-04-10T14:18:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653675716
996.43,590.27,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.04,31.91,3.18,9.84,3.33,653673594,23.5,MOD-00613,27.1,2026-04-10T21:17:28,2026-04-10T14:17:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653673443
991.91,588.58,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.39,3.22,3.77,3.46,653673592,23.5,MOD-00613,27.1,2026-04-10T21:16:28,2026-04-10T14:16:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653673441
997.66,593.64,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.15,3.25,4.4,3.58,653673593,23.5,MOD-00613,27.1,2026-04-10T21:15:28,2026-04-10T14:15:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653673442
992.74,591.11,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.03,31.91,3.3,5.4,3.49,653673595,23.5,MOD-00613,27.1,2026-04-10T21:14:28,2026-04-10T14:14:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653673444
989.45,589.19,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.04,32.15,3.05,6.97,3.22,653671347,23.5,MOD-00613,27.1,2026-04-10T21:13:28,2026-04-10T14:13:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653671197
996.43,594.12,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,8.46,32.15,3.07,12.38,3.3,653671346,23.5,MOD-00613,27.1,2026-04-10T21:12:28,2026-04-10T14:12:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653671195
994.79,598.82,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.04,32.39,3.44,6.02,3.57,653671349,23.5,MOD-00613,27.1,2026-04-10T21:11:28,2026-04-10T14:11:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653671198
993.97,596.05,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.04,32.15,3.05,4.47,3.42,653671348,23.5,MOD-00613,27.1,2026-04-10T21:10:28,2026-04-10T14:10:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653671196
994.79,591.23,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.04,32.39,3.05,4.25,3.34,653669057,23.5,MOD-00613,27.1,2026-04-10T21:09:28,2026-04-10T14:09:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653668906
996.91,581.0,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.02,32.18,3.38,13.21,3.59,653669059,23.4,MOD-00613,27.1,2026-04-10T21:08:28,2026-04-10T14:08:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653668907
995.27,594.0,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.03,31.94,3.91,7.3,4.09,653669060,23.4,MOD-00613,27.1,2026-04-10T21:07:28,2026-04-10T14:07:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653668909
1007.92,615.8,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.03,31.66,2.52,3.63,2.85,653669058,23.5,MOD-00613,27.1,2026-04-10T21:06:28,2026-04-10T14:06:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653668908
991.43,633.27,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.05,31.88,3.0,6.63,3.29,653666793,23.6,MOD-00613,27.1,2026-04-10T21:05:28,2026-04-10T14:05:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653666642
990.88,635.56,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.63,32.06,3.3,11.38,3.73,653666795,23.8,MOD-00613,27.1,2026-04-10T21:04:28,2026-04-10T14:04:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653666644
995.81,625.56,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.52,32.06,3.26,6.96,3.69,653666794,23.8,MOD-00613,27.1,2026-04-10T21:03:28,2026-04-10T14:03:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653666643
988.15,610.26,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.48,32.12,3.41,20.65,3.95,653666792,23.6,MOD-00613,27.1,2026-04-10T21:02:28,2026-04-10T14:02:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653666641
991.09,596.17,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,8.46,31.91,2.87,5.09,3.32,653664374,23.5,MOD-00613,27.1,2026-04-10T21:01:28,2026-04-10T14:01:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653664223
992.74,588.1,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,31.91,3.23,10.3,3.66,653664372,23.5,MOD-00613,27.1,2026-04-10T21:00:28,2026-04-10T14:00:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653664221
986.58,592.8,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,8.46,32.15,3.56,5.51,3.87,653664371,23.5,MOD-00613,27.1,2026-04-10T20:59:28,2026-04-10T13:59:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653664220
990.2,611.71,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.47,32.12,3.27,21.01,3.56,653664373,23.6,MOD-00613,27.1,2026-04-10T20:58:28,2026-04-10T13:58:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653664222
989.31,619.9,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,8.5,32.57,3.6,15.58,3.98,653662123,23.7,MOD-00613,27.1,2026-04-10T20:57:28,2026-04-10T13:57:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653661972
993.36,573.89,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.88,32.24,3.5,13.34,3.7,653662122,23.2,MOD-00613,27.1,2026-04-10T20:56:28,2026-04-10T13:56:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653661971
986.79,569.55,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.88,31.76,2.75,3.33,3.01,653662120,23.2,MOD-00613,27.1,2026-04-10T20:55:28,2026-04-10T13:55:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653661969
987.27,565.22,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,7.0,32.03,3.22,5.21,3.42,653662121,23.1,MOD-00613,27.1,2026-04-10T20:54:28,2026-04-10T13:54:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653661970
