co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
846.65,471.75,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.67,23.84,1.3,1.35,1.35,548584366,39.4,MOD-00613,24.3,2025-11-23T09:30:51,2025-11-23T01:30:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548584210
842.95,474.28,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.67,23.28,1.52,1.54,1.54,548584368,39.4,MOD-00613,24.3,2025-11-23T09:29:51,2025-11-23T01:29:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548584211
850.34,474.52,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.67,23.84,1.62,1.62,1.62,548584367,39.4,MOD-00613,24.3,2025-11-23T09:28:51,2025-11-23T01:28:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548584209
847.88,472.35,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.67,23.84,1.65,1.65,1.65,548584365,39.4,MOD-00613,24.3,2025-11-23T09:27:51,2025-11-23T01:27:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548584208
849.93,473.56,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.64,23.56,1.33,1.33,1.33,548584364,39.4,MOD-00613,24.3,2025-11-23T09:26:51,2025-11-23T01:26:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548584207
840.49,475.36,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.67,23.56,1.43,1.44,1.44,548581832,39.4,MOD-00613,24.3,2025-11-23T09:25:51,2025-11-23T01:25:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548581676
852.81,473.56,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.72,23.56,1.24,1.25,1.25,548581830,39.4,MOD-00613,24.3,2025-11-23T09:24:51,2025-11-23T01:24:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548581673
846.24,472.35,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.67,24.11,1.08,1.08,1.08,548581831,39.4,MOD-00613,24.3,2025-11-23T09:23:51,2025-11-23T01:23:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548581674
848.7,476.69,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.38,24.11,1.43,1.43,1.43,548581833,39.4,MOD-00613,24.3,2025-11-23T09:22:51,2025-11-23T01:22:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548581675
847.88,470.19,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.67,23.56,1.34,1.35,1.35,548581834,39.4,MOD-00613,24.3,2025-11-23T09:21:51,2025-11-23T01:21:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548581680
843.77,475.97,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.64,23.56,1.37,1.37,1.37,548579162,39.4,MOD-00613,24.3,2025-11-23T09:20:51,2025-11-23T01:20:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548579005
841.72,473.68,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.72,23.84,1.71,1.78,1.74,548579161,39.4,MOD-00613,24.3,2025-11-23T09:19:51,2025-11-23T01:19:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548579004
847.06,473.8,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.67,23.56,1.71,1.71,1.71,548579160,39.4,MOD-00613,24.3,2025-11-23T09:18:51,2025-11-23T01:18:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548579003
852.4,469.7,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.64,23.84,1.52,1.53,1.53,548579163,39.4,MOD-00613,24.3,2025-11-23T09:17:51,2025-11-23T01:17:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548579006
848.63,475.36,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,14.69,23.53,1.59,1.59,1.59,548579164,39.5,MOD-00613,24.3,2025-11-23T09:16:51,2025-11-23T01:16:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548579007
847.81,473.92,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.37,23.8,1.53,1.54,1.54,548576655,39.5,MOD-00613,24.3,2025-11-23T09:15:51,2025-11-23T01:15:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548576498
848.63,474.28,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,14.13,23.8,1.41,1.45,1.45,548576653,39.5,MOD-00613,24.3,2025-11-23T09:14:51,2025-11-23T01:14:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548576496
847.81,472.96,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.37,23.53,1.38,1.42,1.42,548576657,39.5,MOD-00613,24.3,2025-11-23T09:13:51,2025-11-23T01:13:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548576500
849.86,475.0,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,14.69,23.8,1.38,1.39,1.39,548576656,39.5,MOD-00613,24.3,2025-11-23T09:12:51,2025-11-23T01:12:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548576499
852.74,475.0,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.37,23.8,1.76,1.78,1.78,548576654,39.5,MOD-00613,24.3,2025-11-23T09:11:51,2025-11-23T01:11:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548576497
848.22,473.92,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.36,23.8,1.44,1.47,1.47,548574130,39.5,MOD-00613,24.3,2025-11-23T09:10:51,2025-11-23T01:10:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548573973
849.86,474.16,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.36,23.53,1.7,1.88,1.72,548574131,39.5,MOD-00613,24.3,2025-11-23T09:09:51,2025-11-23T01:09:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548573974
846.58,474.52,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.39,23.8,1.33,1.36,1.36,548574129,39.5,MOD-00613,24.3,2025-11-23T09:08:51,2025-11-23T01:08:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548573972
851.91,475.36,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.36,23.8,1.65,1.68,1.68,548574127,39.5,MOD-00613,24.3,2025-11-23T09:07:51,2025-11-23T01:07:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548573971
851.09,474.76,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.36,24.08,1.49,1.5,1.5,548574128,39.5,MOD-00613,24.3,2025-11-23T09:06:51,2025-11-23T01:06:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548573970
847.4,472.96,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,14.13,23.8,1.34,1.34,1.34,548571341,39.5,MOD-00613,24.3,2025-11-23T09:05:51,2025-11-23T01:05:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548571184
853.97,473.44,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,14.13,23.8,1.6,1.61,1.61,548571338,39.5,MOD-00613,24.3,2025-11-23T09:04:51,2025-11-23T01:04:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548571181
848.63,474.28,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,14.13,24.36,1.61,1.62,1.62,548571342,39.5,MOD-00613,24.3,2025-11-23T09:03:51,2025-11-23T01:03:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548571185
849.45,474.76,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.36,23.53,1.79,1.82,1.82,548571340,39.5,MOD-00613,24.3,2025-11-23T09:02:51,2025-11-23T01:02:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548571183
846.99,470.55,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.36,24.08,1.82,1.82,1.82,548571339,39.5,MOD-00613,24.3,2025-11-23T09:01:51,2025-11-23T01:01:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548571182
850.27,475.24,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.43,24.08,1.15,1.15,1.15,548568203,39.5,MOD-00613,24.3,2025-11-23T09:00:51,2025-11-23T01:00:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548568046
846.17,475.0,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,14.69,23.25,1.54,1.54,1.54,548568204,39.5,MOD-00613,24.3,2025-11-23T08:59:51,2025-11-23T00:59:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548568047
849.45,471.39,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,14.13,24.08,1.86,1.86,1.86,548568199,39.5,MOD-00613,24.3,2025-11-23T08:58:51,2025-11-23T00:58:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548568040
850.27,474.64,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.37,23.53,1.72,1.73,1.73,548568201,39.5,MOD-00613,24.3,2025-11-23T08:57:51,2025-11-23T00:57:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548568044
851.5,471.75,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,14.13,23.8,2.12,2.16,2.16,548568197,39.5,MOD-00613,24.3,2025-11-23T08:56:51,2025-11-23T00:56:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548568039
844.94,473.32,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.36,23.8,1.65,1.65,1.65,548565545,39.5,MOD-00613,24.3,2025-11-23T08:55:51,2025-11-23T00:55:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548565388
849.45,473.2,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.36,23.8,1.31,1.35,1.35,548565541,39.5,MOD-00613,24.3,2025-11-23T08:54:51,2025-11-23T00:54:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548565384
851.5,472.96,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.36,23.8,1.6,1.66,1.63,548565544,39.5,MOD-00613,24.3,2025-11-23T08:53:51,2025-11-23T00:53:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548565387
847.81,472.71,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.37,24.08,1.56,1.58,1.58,548565542,39.5,MOD-00613,24.3,2025-11-23T08:52:51,2025-11-23T00:52:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548565385
847.4,474.88,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.37,24.08,1.49,1.51,1.51,548565543,39.5,MOD-00613,24.3,2025-11-23T08:51:51,2025-11-23T00:51:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548565386
848.15,475.61,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.77,24.05,1.59,1.61,1.61,548562484,39.6,MOD-00613,24.3,2025-11-23T08:50:51,2025-11-23T00:50:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548562328
853.15,473.56,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,14.13,23.8,1.26,1.29,1.29,548562483,39.5,MOD-00613,24.3,2025-11-23T08:49:51,2025-11-23T00:49:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548562326
849.79,473.68,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,24.05,1.77,1.81,1.81,548562487,39.6,MOD-00613,24.3,2025-11-23T08:48:51,2025-11-23T00:48:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548562330
851.09,476.81,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.37,23.8,1.7,1.78,1.74,548562486,39.5,MOD-00613,24.3,2025-11-23T08:47:51,2025-11-23T00:47:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548562329
849.86,474.64,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,14.69,24.08,1.51,1.53,1.53,548562485,39.5,MOD-00613,24.3,2025-11-23T08:46:51,2025-11-23T00:46:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548562327
852.25,474.04,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,24.33,1.64,1.65,1.65,548559895,39.6,MOD-00613,24.3,2025-11-23T08:45:51,2025-11-23T00:45:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548559737
848.22,477.53,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,14.13,23.53,1.79,1.81,1.81,548559893,39.5,MOD-00613,24.3,2025-11-23T08:44:51,2025-11-23T00:44:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548559736
849.79,476.45,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,23.77,1.62,1.65,1.65,548559892,39.6,MOD-00613,24.3,2025-11-23T08:43:51,2025-11-23T00:43:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548559735
850.61,473.8,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,24.05,1.76,1.77,1.77,548559891,39.6,MOD-00613,24.3,2025-11-23T08:42:51,2025-11-23T00:42:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548559734
846.92,474.16,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,23.5,1.53,1.57,1.57,548559890,39.6,MOD-00613,24.3,2025-11-23T08:41:51,2025-11-23T00:41:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548559733
851.43,474.88,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.84,24.05,2.0,2.0,2.0,548557364,39.6,MOD-00613,24.3,2025-11-23T08:40:51,2025-11-23T00:40:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548557209
844.86,476.69,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,24.05,1.81,1.83,1.83,548557366,39.6,MOD-00613,24.3,2025-11-23T08:39:51,2025-11-23T00:39:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548557211
