co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
927.44,597.01,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.07,0.6,3.79,0.89,620846981,23.6,MOD-00613,27.9,2026-02-28T22:56:45,2026-02-28T14:56:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620846830
921.69,598.82,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.31,0.9,9.09,1.19,620846978,23.6,MOD-00613,27.9,2026-02-28T22:55:45,2026-02-28T14:55:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620846828
927.44,596.77,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.31,1.11,9.72,1.68,620844670,23.6,MOD-00613,27.9,2026-02-28T22:54:45,2026-02-28T14:54:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620844519
920.87,597.01,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.31,0.88,10.82,1.2,620844668,23.6,MOD-00613,27.9,2026-02-28T22:53:45,2026-02-28T14:53:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620844517
928.26,594.61,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.31,1.52,8.35,2.0,620844669,23.6,MOD-00613,27.9,2026-02-28T22:52:45,2026-02-28T14:52:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620844518
920.05,596.17,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.31,1.53,4.81,1.96,620844667,23.6,MOD-00613,27.9,2026-02-28T22:51:45,2026-02-28T14:51:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620844516
922.92,588.46,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.55,1.24,5.08,1.61,620842323,23.6,MOD-00613,27.9,2026-02-28T22:50:45,2026-02-28T14:50:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620842171
920.87,588.82,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.31,0.74,14.76,0.98,620842324,23.6,MOD-00613,27.9,2026-02-28T22:49:45,2026-02-28T14:49:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620842173
924.22,582.08,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,7.31,32.58,1.16,15.57,1.66,620842325,23.5,MOD-00613,27.9,2026-02-28T22:48:45,2026-02-28T14:48:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620842174
929.9,586.05,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.32,32.55,1.09,8.9,1.54,620842322,23.6,MOD-00613,27.9,2026-02-28T22:47:45,2026-02-28T14:47:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620842172
923.74,586.42,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.31,0.78,6.72,1.08,620840005,23.6,MOD-00613,27.9,2026-02-28T22:46:45,2026-02-28T14:46:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620839854
920.12,579.79,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,7.31,32.82,0.97,4.39,1.27,620840002,23.5,MOD-00613,27.9,2026-02-28T22:45:45,2026-02-28T14:45:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620839852
925.45,583.4,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,7.31,32.1,0.97,3.79,1.21,620840003,23.5,MOD-00613,27.9,2026-02-28T22:44:45,2026-02-28T14:44:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620839851
924.56,584.25,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.07,0.99,3.42,1.27,620840004,23.6,MOD-00613,27.9,2026-02-28T22:43:45,2026-02-28T14:43:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620839853
926.69,575.94,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,7.31,32.58,0.91,3.2,1.14,620837692,23.5,MOD-00613,27.9,2026-02-28T22:42:45,2026-02-28T14:42:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620837545
930.45,580.03,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,7.3,32.37,1.01,1.77,1.24,620837694,23.4,MOD-00613,27.9,2026-02-28T22:41:45,2026-02-28T14:41:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620837544
932.84,586.17,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,7.3,32.1,1.05,10.7,1.27,620837697,23.5,MOD-00613,27.9,2026-02-28T22:40:45,2026-02-28T14:40:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620837546
935.31,596.53,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,7.31,32.1,0.85,10.19,1.29,620837698,23.5,MOD-00613,27.9,2026-02-28T22:39:45,2026-02-28T14:39:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620837547
940.43,614.84,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.33,32.73,1.08,8.44,1.38,620835363,23.8,MOD-00613,27.9,2026-02-28T22:38:45,2026-02-28T14:38:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620835212
936.81,601.71,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.32,32.04,0.79,4.05,0.92,620835362,23.7,MOD-00613,27.9,2026-02-28T22:37:45,2026-02-28T14:37:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620835211
935.91,608.22,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.33,32.25,0.91,3.03,1.3,620835365,23.8,MOD-00613,27.9,2026-02-28T22:36:45,2026-02-28T14:36:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620835215
939.2,611.71,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.33,32.0,0.92,2.14,1.21,620835367,23.8,MOD-00613,27.9,2026-02-28T22:35:45,2026-02-28T14:35:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620835217
940.02,613.52,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.9,31.76,0.93,1.74,1.16,620833119,23.8,MOD-00613,27.9,2026-02-28T22:34:45,2026-02-28T14:34:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620832968
938.38,611.83,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.33,31.76,0.68,6.44,0.92,620833121,23.8,MOD-00613,27.9,2026-02-28T22:33:45,2026-02-28T14:33:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620832970
940.02,616.89,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.91,31.76,0.74,7.16,0.94,620833120,23.8,MOD-00613,27.9,2026-02-28T22:32:45,2026-02-28T14:32:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620832969
942.07,622.31,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.91,32.25,1.03,4.92,1.31,620833118,23.8,MOD-00613,27.9,2026-02-28T22:31:45,2026-02-28T14:31:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620832967
946.59,621.59,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.33,31.76,0.7,3.57,1.09,620830778,23.8,MOD-00613,27.9,2026-02-28T22:30:45,2026-02-28T14:30:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620830627
937.9,627.97,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.21,7.92,32.21,0.64,1.32,0.83,620830773,23.9,MOD-00613,27.9,2026-02-28T22:29:45,2026-02-28T14:29:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620830622
937.56,622.43,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.33,32.0,0.9,7.42,1.19,620830774,23.8,MOD-00613,27.9,2026-02-28T22:28:45,2026-02-28T14:28:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620830625
940.5,608.94,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.04,0.99,2.17,1.16,620830776,23.7,MOD-00613,27.9,2026-02-28T22:27:45,2026-02-28T14:27:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620830624
940.91,607.73,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.32,32.04,1.05,2.31,1.24,620828468,23.7,MOD-00613,27.9,2026-02-28T22:26:45,2026-02-28T14:26:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620828317
942.55,597.74,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.32,32.28,0.96,12.84,1.16,620828467,23.7,MOD-00613,27.9,2026-02-28T22:25:45,2026-02-28T14:25:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620828316
942.21,601.35,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.55,0.83,3.78,1.11,620828469,23.6,MOD-00613,27.9,2026-02-28T22:24:45,2026-02-28T14:24:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620828318
936.88,595.93,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.79,1.1,3.38,1.42,620828466,23.6,MOD-00613,27.9,2026-02-28T22:23:45,2026-02-28T14:23:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620828315
943.04,595.21,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.32,32.31,1.06,2.67,1.31,620826145,23.6,MOD-00613,27.9,2026-02-28T22:22:45,2026-02-28T14:22:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620825994
943.86,598.94,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.31,32.31,0.85,13.8,1.18,620826144,23.6,MOD-00613,27.9,2026-02-28T22:21:45,2026-02-28T14:21:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620825993
947.55,600.99,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.32,32.07,0.88,4.95,1.22,620826142,23.6,MOD-00613,27.9,2026-02-28T22:20:45,2026-02-28T14:20:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620825991
949.53,607.73,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.32,32.04,0.93,3.89,1.11,620826143,23.7,MOD-00613,27.9,2026-02-28T22:19:45,2026-02-28T14:19:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620825992
947.0,609.3,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.91,31.76,1.12,1.44,1.31,620823829,23.8,MOD-00613,27.9,2026-02-28T22:18:45,2026-02-28T14:18:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620823679
954.39,603.4,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.33,32.0,1.1,4.75,1.16,620823828,23.8,MOD-00613,27.9,2026-02-28T22:17:45,2026-02-28T14:17:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620823677
956.03,612.19,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.22,7.33,32.0,0.81,3.12,0.89,620823833,23.8,MOD-00613,27.9,2026-02-28T22:16:45,2026-02-28T14:16:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620823684
956.78,625.32,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.21,7.92,31.49,0.79,6.28,1.0,620823831,23.9,MOD-00613,27.9,2026-02-28T22:15:45,2026-02-28T14:15:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620823682
