co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
855.52,572.3,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.87,4.26,4.27,4.27,578631302,17.3,MOD-00614,24.9,2026-01-02T12:25:24,2026-01-02T04:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578631151
848.13,577.36,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,3.91,3.99,3.96,578631303,17.3,MOD-00614,24.9,2026-01-02T12:24:24,2026-01-02T04:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578631152
853.47,576.76,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,3.9,3.9,3.9,578631301,17.3,MOD-00614,24.9,2026-01-02T12:23:24,2026-01-02T04:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578631148
855.11,579.41,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,3.5,3.51,3.51,578631300,17.3,MOD-00614,24.9,2026-01-02T12:22:24,2026-01-02T04:22:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578631150
851.41,577.72,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,3.85,3.89,3.89,578629159,17.3,MOD-00614,24.9,2026-01-02T12:21:24,2026-01-02T04:21:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578629009
859.21,580.01,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.63,4.26,4.27,4.27,578629157,17.3,MOD-00614,24.9,2026-01-02T12:20:24,2026-01-02T04:20:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578629006
857.16,578.32,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,3.7,3.7,3.7,578629156,17.3,MOD-00614,24.9,2026-01-02T12:19:24,2026-01-02T04:19:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578629005
858.39,578.68,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,3.9,3.91,3.91,578629154,17.3,MOD-00614,24.9,2026-01-02T12:18:24,2026-01-02T04:18:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578629004
852.24,578.44,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.87,4.7,4.7,4.7,578629152,17.3,MOD-00614,24.9,2026-01-02T12:17:24,2026-01-02T04:17:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578629000
853.06,578.44,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.87,3.85,3.89,3.89,578627029,17.3,MOD-00614,24.9,2026-01-02T12:16:24,2026-01-02T04:16:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578626882
857.57,578.32,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,4.84,4.84,4.84,578627033,17.3,MOD-00614,24.9,2026-01-02T12:15:24,2026-01-02T04:15:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578626883
860.03,579.04,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,4.49,4.5,4.5,578627035,17.3,MOD-00614,24.9,2026-01-02T12:14:24,2026-01-02T04:14:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578626884
857.16,578.08,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.63,3.95,4.0,3.96,578627027,17.3,MOD-00614,24.9,2026-01-02T12:13:24,2026-01-02T04:13:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578626880
851.82,577.84,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.87,3.99,4.0,4.0,578627031,17.3,MOD-00614,24.9,2026-01-02T12:12:24,2026-01-02T04:12:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578626881
856.75,576.03,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,4.16,4.17,4.17,578624918,17.3,MOD-00614,24.9,2026-01-02T12:11:24,2026-01-02T04:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578624768
858.39,578.68,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,4.28,4.29,4.29,578624917,17.3,MOD-00614,24.9,2026-01-02T12:10:24,2026-01-02T04:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578624766
855.52,579.16,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,3.92,3.93,3.93,578624915,17.3,MOD-00614,24.9,2026-01-02T12:09:24,2026-01-02T04:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578624763
862.09,578.8,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.63,4.67,4.68,4.68,578624921,17.3,MOD-00614,24.9,2026-01-02T12:08:24,2026-01-02T04:08:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578624771
858.8,581.93,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,4.58,4.58,4.58,578624913,17.3,MOD-00614,24.9,2026-01-02T12:07:24,2026-01-02T04:07:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578624764
859.21,577.12,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.63,4.42,4.85,4.43,578622789,17.3,MOD-00614,24.9,2026-01-02T12:06:24,2026-01-02T04:06:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578622638
859.62,578.2,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,4.33,4.74,4.34,578622787,17.3,MOD-00614,24.9,2026-01-02T12:05:24,2026-01-02T04:05:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578622635
859.21,577.96,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,4.48,4.64,4.48,578622786,17.3,MOD-00614,24.9,2026-01-02T12:04:24,2026-01-02T04:04:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578622636
855.52,579.28,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,4.91,4.91,4.91,578622788,17.3,MOD-00614,24.9,2026-01-02T12:03:24,2026-01-02T04:03:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578622637
860.03,577.6,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,4.09,4.1,4.1,578622790,17.3,MOD-00614,24.9,2026-01-02T12:02:24,2026-01-02T04:02:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578622639
854.7,577.36,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,3.96,3.96,3.96,578620704,17.3,MOD-00614,24.9,2026-01-02T12:01:24,2026-01-02T04:01:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578620555
858.39,573.74,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,4.06,4.07,4.07,578620698,17.3,MOD-00614,24.9,2026-01-02T12:00:24,2026-01-02T04:00:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578620547
860.86,577.12,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.63,4.06,4.09,4.09,578620700,17.3,MOD-00614,24.9,2026-01-02T11:59:24,2026-01-02T03:59:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578620551
857.5,579.16,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,4.97,4.97,4.97,578620702,17.4,MOD-00614,24.9,2026-01-02T11:58:24,2026-01-02T03:58:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578620548
860.37,576.88,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,4.2,4.2,4.2,578620699,17.4,MOD-00614,24.9,2026-01-02T11:57:24,2026-01-02T03:57:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578620550
857.09,578.32,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.6,4.49,4.49,4.49,578618536,17.4,MOD-00614,24.9,2026-01-02T11:56:24,2026-01-02T03:56:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578618386
861.2,577.48,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,3.71,3.71,3.71,578618538,17.4,MOD-00614,24.9,2026-01-02T11:55:24,2026-01-02T03:55:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578618389
860.37,577.84,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,4.6,4.6,4.6,578618540,17.4,MOD-00614,24.9,2026-01-02T11:54:24,2026-01-02T03:54:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578618387
857.5,578.68,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.6,3.77,3.77,3.77,578618534,17.4,MOD-00614,24.9,2026-01-02T11:53:24,2026-01-02T03:53:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578618385
860.78,578.68,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,4.21,4.22,4.22,578618532,17.4,MOD-00614,24.9,2026-01-02T11:52:24,2026-01-02T03:52:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578618384
858.73,578.8,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,4.22,4.22,4.22,578616452,17.4,MOD-00614,24.9,2026-01-02T11:51:24,2026-01-02T03:51:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578616301
858.73,577.48,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,4.51,4.53,4.53,578616451,17.4,MOD-00614,24.9,2026-01-02T11:50:24,2026-01-02T03:50:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578616299
860.37,576.51,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,4.24,4.24,4.24,578616449,17.4,MOD-00614,24.9,2026-01-02T11:49:24,2026-01-02T03:49:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578616298
855.86,574.83,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,4.65,4.65,4.65,578616453,17.4,MOD-00614,24.9,2026-01-02T11:48:24,2026-01-02T03:48:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578616302
862.43,577.12,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,5.3,5.31,5.31,578616450,17.4,MOD-00614,24.9,2026-01-02T11:47:24,2026-01-02T03:47:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578616300
857.09,575.67,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,4.33,4.39,4.35,578614279,17.4,MOD-00614,24.9,2026-01-02T11:46:24,2026-01-02T03:46:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578614127
857.91,575.79,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,4.2,4.21,4.21,578614276,17.4,MOD-00614,24.9,2026-01-02T11:45:24,2026-01-02T03:45:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578614125
863.25,579.16,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,4.55,4.56,4.56,578614280,17.4,MOD-00614,24.9,2026-01-02T11:44:24,2026-01-02T03:44:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578614129
858.32,578.2,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,4.03,4.03,4.03,578614278,17.4,MOD-00614,24.9,2026-01-02T11:43:24,2026-01-02T03:43:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578614128
864.89,575.67,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,4.15,4.16,4.16,578614277,17.4,MOD-00614,24.9,2026-01-02T11:42:24,2026-01-02T03:42:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578614126
862.43,578.2,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,4.27,4.28,4.28,578612192,17.4,MOD-00614,24.9,2026-01-02T11:41:24,2026-01-02T03:41:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578612039
860.78,576.76,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,4.5,4.5,4.5,578612188,17.4,MOD-00614,24.9,2026-01-02T11:40:24,2026-01-02T03:40:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578612037
861.61,575.19,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,4.75,4.76,4.76,578612189,17.4,MOD-00614,24.9,2026-01-02T11:39:24,2026-01-02T03:39:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578612038
861.61,575.79,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,4.45,4.45,4.45,578612191,17.4,MOD-00614,24.9,2026-01-02T11:38:24,2026-01-02T03:38:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578612040
861.61,577.0,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,4.17,4.19,4.19,578612190,17.4,MOD-00614,24.9,2026-01-02T11:37:24,2026-01-02T03:37:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578612041
864.89,576.88,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,4.6,4.62,4.62,578610059,17.4,MOD-00614,24.9,2026-01-02T11:36:24,2026-01-02T03:36:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578609907
862.02,578.2,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,4.08,4.08,4.08,578610056,17.4,MOD-00614,24.9,2026-01-02T11:35:24,2026-01-02T03:35:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578609904
861.61,574.11,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,4.82,4.83,4.83,578610057,17.4,MOD-00614,24.9,2026-01-02T11:34:24,2026-01-02T03:34:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578609906
