co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
801.18,451.4,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.39,22.27,2.85,2.9,2.9,764969640,43.1,MOD-00613,25.3,2026-08-26T16:59:59,2026-08-26T09:59:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764969430
796.59,450.43,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.62,22.52,2.21,2.41,2.26,764969642,43.2,MOD-00613,25.3,2026-08-26T16:58:59,2026-08-26T09:58:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764969431
798.16,451.4,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,22.85,21.64,2.58,2.61,2.61,764969644,43.3,MOD-00613,25.3,2026-08-26T16:57:59,2026-08-26T09:57:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764969434
803.36,452.0,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,22.84,22.14,2.34,2.4,2.4,764969638,43.5,MOD-00613,25.3,2026-08-26T16:56:59,2026-08-26T09:56:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764969429
803.62,451.52,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.07,22.08,2.2,2.41,2.23,764969636,43.7,MOD-00613,25.3,2026-08-26T16:55:59,2026-08-26T09:55:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764969426
801.5,453.32,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.07,22.33,2.33,10.75,2.41,764966753,43.8,MOD-00613,25.3,2026-08-26T16:54:59,2026-08-26T09:54:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764966543
796.16,453.44,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.07,22.33,2.18,3.21,2.29,764966755,43.8,MOD-00613,25.3,2026-08-26T16:53:59,2026-08-26T09:53:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764966546
798.22,449.83,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.3,21.76,2.4,3.06,2.48,764966754,43.8,MOD-00613,25.3,2026-08-26T16:52:59,2026-08-26T09:52:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764966542
797.06,450.55,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.78,22.36,2.39,4.57,2.48,764966752,43.7,MOD-00613,25.3,2026-08-26T16:51:59,2026-08-26T09:51:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764966544
799.52,448.14,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.78,22.36,2.72,2.92,2.81,764964454,43.7,MOD-00613,25.3,2026-08-26T16:50:59,2026-08-26T09:50:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764964243
796.72,451.52,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,23.31,22.11,2.32,3.28,2.39,764964453,43.6,MOD-00613,25.3,2026-08-26T16:49:59,2026-08-26T09:49:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764964244
794.73,449.47,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,22.84,22.42,2.18,2.37,2.3,764964451,43.5,MOD-00613,25.3,2026-08-26T16:48:59,2026-08-26T09:48:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764964242
790.29,450.31,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.74,23.32,22.17,2.26,2.31,2.31,764964452,43.4,MOD-00613,25.3,2026-08-26T16:47:59,2026-08-26T09:47:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/764964241
798.12,447.66,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.93,22.85,22.22,2.41,2.47,2.47,764962087,43.2,MOD-00613,25.2,2026-08-26T16:46:58,2026-08-26T09:46:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764961877
798.19,447.66,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,23.09,21.97,2.81,3.35,2.92,764962085,43.1,MOD-00613,25.2,2026-08-26T16:45:58,2026-08-26T09:45:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764961876
794.43,443.81,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.93,22.37,22.22,2.4,2.65,2.47,764962086,43.2,MOD-00613,25.2,2026-08-26T16:44:58,2026-08-26T09:44:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764961875
795.66,448.99,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.93,22.85,22.5,2.31,2.37,2.34,764962083,43.2,MOD-00613,25.2,2026-08-26T16:43:58,2026-08-26T09:43:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764961873
796.41,448.87,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.93,22.61,21.91,2.15,2.18,2.18,764962084,43.3,MOD-00613,25.2,2026-08-26T16:42:58,2026-08-26T09:42:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764961874
793.95,450.07,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.93,22.61,22.19,2.2,2.25,2.25,764959208,43.3,MOD-00613,25.2,2026-08-26T16:41:58,2026-08-26T09:41:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764958998
798.8,448.63,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,22.37,22.16,2.3,2.51,2.32,764959205,43.4,MOD-00613,25.2,2026-08-26T16:40:58,2026-08-26T09:40:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764958995
797.91,448.02,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,22.6,22.13,2.81,2.98,2.83,764959207,43.5,MOD-00613,25.2,2026-08-26T16:39:58,2026-08-26T09:39:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764958996
796.2,449.23,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,22.59,21.81,2.12,2.17,2.17,764959204,43.6,MOD-00613,25.2,2026-08-26T16:38:58,2026-08-26T09:38:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764958994
802.62,448.38,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.82,21.75,2.53,3.1,2.62,764959206,43.8,MOD-00613,25.2,2026-08-26T16:37:58,2026-08-26T09:37:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764958997
795.98,448.38,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.11,22.0,2.42,2.57,2.53,764956175,43.9,MOD-00613,25.2,2026-08-26T16:36:58,2026-08-26T09:36:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764955964
801.18,448.63,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.81,22.22,2.04,2.31,2.2,764956176,44.1,MOD-00613,25.2,2026-08-26T16:35:58,2026-08-26T09:35:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764955965
802.75,448.14,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.52,21.9,2.42,2.73,2.5,764956174,44.2,MOD-00613,25.2,2026-08-26T16:34:58,2026-08-26T09:34:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/764955963
796.66,446.7,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.05,22.22,2.27,4.07,2.32,764956177,44.1,MOD-00613,25.2,2026-08-26T16:33:57,2026-08-26T09:33:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/764955966
802.34,446.58,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.04,21.34,2.33,2.58,2.42,764956178,44.2,MOD-00613,25.2,2026-08-26T16:32:57,2026-08-26T09:32:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/764955968
793.38,447.42,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.28,22.22,2.44,4.65,2.52,764953186,44.1,MOD-00613,25.2,2026-08-26T16:31:57,2026-08-26T09:31:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/764952975
790.51,447.18,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.05,22.22,2.22,2.23,2.23,764953185,44.1,MOD-00613,25.2,2026-08-26T16:30:57,2026-08-26T09:30:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/764952978
792.97,449.23,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.28,22.22,2.78,2.87,2.84,764953187,44.1,MOD-00613,25.2,2026-08-26T16:29:57,2026-08-26T09:29:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/764952976
794.27,450.43,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.05,22.82,2.32,2.54,2.39,764953188,44.0,MOD-00613,25.2,2026-08-26T16:28:57,2026-08-26T09:28:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/764952977
790.24,449.59,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.82,22.28,1.92,2.4,1.95,764953189,43.9,MOD-00613,25.2,2026-08-26T16:27:57,2026-08-26T09:27:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/764952979
793.25,449.11,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.06,22.06,2.11,2.63,2.17,764950364,43.7,MOD-00613,25.2,2026-08-26T16:26:57,2026-08-26T09:26:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/764950154
790.04,449.11,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.75,22.36,21.81,2.17,2.23,2.23,764950368,43.6,MOD-00613,25.2,2026-08-26T16:25:57,2026-08-26T09:25:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/764950160
798.59,447.18,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.12,22.06,2.42,2.51,2.47,764950367,43.7,MOD-00613,25.2,2026-08-26T16:24:57,2026-08-26T09:24:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/764950159
794.48,447.78,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.59,21.5,2.33,4.13,2.36,764950365,43.7,MOD-00613,25.2,2026-08-26T16:23:56,2026-08-26T09:23:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/764950156
792.43,449.95,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.35,21.21,2.72,2.81,2.78,764950366,43.7,MOD-00613,25.2,2026-08-26T16:22:56,2026-08-26T09:22:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/764950155
795.57,449.47,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.34,22.0,2.59,2.77,2.62,764947462,43.9,MOD-00613,25.2,2026-08-26T16:21:56,2026-08-26T09:21:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/764947252
799.54,446.22,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.1,21.93,2.29,4.39,2.36,764947463,44.1,MOD-00613,25.2,2026-08-26T16:20:56,2026-08-26T09:20:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/764947254
799.47,447.66,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.57,21.62,2.99,3.05,3.05,764947460,44.2,MOD-00613,25.2,2026-08-26T16:19:56,2026-08-26T09:19:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/764947250
795.52,447.42,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,22.55,22.11,2.47,2.54,2.5,764947461,44.4,MOD-00613,25.1,2026-08-26T16:18:56,2026-08-26T09:18:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/764947251
