co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
981.11,623.25,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,30.43,5.12,13.2,5.14,581150821,24.0,MOD-00614,25.1,2026-01-06T06:49:28,2026-01-05T22:49:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581150671
984.32,625.05,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,30.65,5.18,5.32,5.25,581150824,24.1,MOD-00614,25.1,2026-01-06T06:48:28,2026-01-05T22:48:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581150673
990.41,628.55,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,31.12,5.43,5.61,5.47,581150823,24.2,MOD-00614,25.1,2026-01-06T06:47:28,2026-01-05T22:47:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581150672
980.15,627.22,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,30.62,5.85,5.85,5.85,581148566,24.2,MOD-00614,25.1,2026-01-06T06:46:28,2026-01-05T22:46:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581148415
987.87,629.39,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,30.59,5.36,5.64,5.42,581148565,24.3,MOD-00614,25.1,2026-01-06T06:45:28,2026-01-05T22:45:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581148414
980.9,628.07,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,30.59,5.5,5.53,5.53,581148569,24.3,MOD-00614,25.1,2026-01-06T06:44:28,2026-01-05T22:44:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581148418
981.98,631.44,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.94,30.78,5.2,5.41,5.23,581148568,24.5,MOD-00614,25.1,2026-01-06T06:43:28,2026-01-05T22:43:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581148417
986.02,632.64,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.94,30.75,5.68,5.72,5.72,581148567,24.6,MOD-00614,25.1,2026-01-06T06:42:28,2026-01-05T22:42:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581148416
985.84,629.75,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.95,30.7,6.21,6.87,6.27,581146301,24.7,MOD-00614,25.0,2026-01-06T06:41:28,2026-01-05T22:41:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581146151
982.97,632.16,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.95,30.95,5.42,6.03,5.46,581146302,24.7,MOD-00614,25.0,2026-01-06T06:40:28,2026-01-05T22:40:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581146150
996.03,632.88,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.96,30.42,6.15,6.62,6.21,581146300,24.8,MOD-00614,25.0,2026-01-06T06:39:28,2026-01-05T22:39:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581146149
985.36,635.05,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.98,31.17,6.61,6.94,6.65,581146299,24.8,MOD-00614,25.0,2026-01-06T06:38:28,2026-01-05T22:38:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581146148
982.0,637.82,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.96,30.64,6.31,6.83,6.38,581144532,24.9,MOD-00614,25.0,2026-01-06T06:37:28,2026-01-05T22:37:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581144381
984.4,637.94,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.99,31.11,6.27,6.49,6.3,581144531,25.0,MOD-00614,25.0,2026-01-06T06:36:28,2026-01-05T22:36:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581144380
985.15,639.99,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.01,30.58,6.61,8.17,6.7,581144530,25.1,MOD-00614,25.0,2026-01-06T06:35:28,2026-01-05T22:35:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581144379
983.02,640.23,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.02,30.8,6.27,6.39,6.35,581144529,25.2,MOD-00614,25.0,2026-01-06T06:34:28,2026-01-05T22:34:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581144378
983.84,641.8,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.0,31.05,6.12,6.2,6.17,581142709,25.2,MOD-00614,25.0,2026-01-06T06:33:28,2026-01-05T22:33:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581142558
981.31,643.24,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.22,30.77,5.98,6.16,6.01,581142710,25.3,MOD-00614,25.0,2026-01-06T06:32:28,2026-01-05T22:32:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581142559
974.33,643.36,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.87,31.02,6.43,6.55,6.51,581142707,25.3,MOD-00614,25.0,2026-01-06T06:31:28,2026-01-05T22:31:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581142556
985.82,645.41,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.23,30.77,6.28,6.35,6.35,581142704,25.3,MOD-00614,25.0,2026-01-06T06:30:28,2026-01-05T22:30:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581142554
980.01,645.05,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.24,30.99,6.69,9.88,6.83,581142705,25.4,MOD-00614,25.0,2026-01-06T06:29:28,2026-01-05T22:29:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581142555
974.67,645.65,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.88,30.49,6.67,6.99,6.78,581140555,25.4,MOD-00614,25.0,2026-01-06T06:28:28,2026-01-05T22:28:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581140404
976.72,648.18,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.87,31.49,6.65,7.05,6.78,581140557,25.4,MOD-00614,25.0,2026-01-06T06:27:28,2026-01-05T22:27:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581140406
975.97,648.9,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.87,30.52,6.92,7.08,7.01,581140556,25.3,MOD-00614,25.0,2026-01-06T06:26:28,2026-01-05T22:26:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581140405
977.54,647.22,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.23,30.99,6.51,6.68,6.68,581140554,25.4,MOD-00614,25.0,2026-01-06T06:25:28,2026-01-05T22:25:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581140403
970.64,648.9,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.23,30.77,6.66,6.86,6.7,581138580,25.3,MOD-00614,25.0,2026-01-06T06:24:28,2026-01-05T22:24:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581138429
973.92,651.19,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.87,31.27,6.63,8.14,6.71,581138582,25.3,MOD-00614,25.0,2026-01-06T06:23:28,2026-01-05T22:23:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581138432
972.28,651.31,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.87,31.02,7.53,7.59,7.59,581138584,25.3,MOD-00614,25.0,2026-01-06T06:22:28,2026-01-05T22:22:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581138430
968.65,653.0,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.87,31.3,7.75,8.03,7.92,581138583,25.2,MOD-00614,25.0,2026-01-06T06:21:28,2026-01-05T22:21:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581138433
965.1,652.76,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.01,31.11,6.9,7.54,7.07,581138581,25.0,MOD-00614,25.0,2026-01-06T06:20:28,2026-01-05T22:20:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581138431
966.21,655.53,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.98,30.48,7.47,7.89,7.56,581136395,24.6,MOD-00614,25.0,2026-01-06T06:19:28,2026-01-05T22:19:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581136244
965.72,654.8,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.97,30.7,7.09,7.34,7.19,581136398,24.7,MOD-00614,25.0,2026-01-06T06:18:28,2026-01-05T22:18:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581136247
963.81,657.21,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.94,30.51,7.4,8.59,7.53,581136396,24.5,MOD-00614,25.0,2026-01-06T06:17:28,2026-01-05T22:17:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581136245
968.33,656.73,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.96,31.01,6.97,15.45,7.13,581136397,24.5,MOD-00614,25.0,2026-01-06T06:16:28,2026-01-05T22:16:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581136246
967.31,660.34,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,30.35,6.9,8.96,7.02,581134608,24.2,MOD-00614,25.0,2026-01-06T06:15:28,2026-01-05T22:15:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581134457
963.55,659.62,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,5.31,30.32,7.05,8.87,7.14,581134607,24.3,MOD-00614,25.0,2026-01-06T06:14:28,2026-01-05T22:14:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581134456
966.49,660.59,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,30.1,7.32,7.88,7.43,581134606,24.2,MOD-00614,25.0,2026-01-06T06:13:28,2026-01-05T22:13:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581134455
970.67,662.99,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,29.88,6.94,7.23,7.09,581134605,24.1,MOD-00614,25.0,2026-01-06T06:12:28,2026-01-05T22:12:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581134454
962.12,663.24,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.91,7.4,8.22,7.54,581132759,24.0,MOD-00614,25.0,2026-01-06T06:11:28,2026-01-05T22:11:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581132608
963.35,665.16,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.91,8.0,9.91,8.11,581132756,24.0,MOD-00614,25.0,2026-01-06T06:10:28,2026-01-05T22:10:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581132605
962.94,664.08,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,30.16,7.67,8.36,7.75,581132757,24.0,MOD-00614,25.0,2026-01-06T06:09:28,2026-01-05T22:09:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581132606
967.45,669.38,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,30.16,7.53,8.51,7.77,581132758,24.0,MOD-00614,25.0,2026-01-06T06:08:28,2026-01-05T22:08:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581132607
969.92,670.46,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,29.16,7.79,9.31,7.9,581131004,24.0,MOD-00614,25.0,2026-01-06T06:07:28,2026-01-05T22:07:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581130853
967.04,667.93,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,30.16,7.59,8.68,7.84,581131005,24.0,MOD-00614,25.0,2026-01-06T06:06:28,2026-01-05T22:06:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581130854
964.24,670.82,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,29.69,6.85,13.31,7.05,581131003,23.9,MOD-00614,25.0,2026-01-06T06:05:28,2026-01-05T22:05:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581130852
970.74,672.03,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,30.16,7.5,7.87,7.68,581131006,24.0,MOD-00614,25.0,2026-01-06T06:04:28,2026-01-05T22:04:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581130855
969.17,674.56,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,30.19,7.11,7.71,7.35,581129166,23.9,MOD-00614,25.0,2026-01-06T06:03:28,2026-01-05T22:03:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581129016
969.58,674.8,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,29.69,6.8,7.83,7.11,581129170,23.9,MOD-00614,25.0,2026-01-06T06:02:28,2026-01-05T22:02:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581129021
972.86,675.52,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,29.94,7.15,7.97,7.29,581129168,23.9,MOD-00614,25.0,2026-01-06T06:01:28,2026-01-05T22:01:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581129019
967.52,678.17,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,29.44,7.08,7.59,7.22,581129167,23.9,MOD-00614,25.0,2026-01-06T06:00:28,2026-01-05T22:00:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581129018
968.76,676.24,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,30.44,7.74,11.85,8.08,581127397,23.9,MOD-00614,25.0,2026-01-06T05:59:28,2026-01-05T21:59:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581127246
966.36,680.82,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,29.97,7.53,9.9,7.87,581127394,23.8,MOD-00614,25.0,2026-01-06T05:58:28,2026-01-05T21:58:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581127244
