co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
849.82,458.86,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.53,22.04,1.68,1.78,1.78,789675132,43.3,MOD-00613,24.1,2026-09-25T11:00:50,2026-09-25T04:00:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789674806
849.0,456.7,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.28,22.61,1.42,1.59,1.44,789675131,43.3,MOD-00613,24.1,2026-09-25T10:59:50,2026-09-25T03:59:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789674804
848.59,457.42,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.28,22.61,1.64,1.72,1.68,789675129,43.3,MOD-00613,24.1,2026-09-25T10:58:50,2026-09-25T03:58:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789674803
849.0,456.57,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.28,22.61,1.53,1.58,1.58,789672330,43.3,MOD-00613,24.1,2026-09-25T10:57:50,2026-09-25T03:57:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789672006
847.36,457.54,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.78,22.04,1.45,1.49,1.49,789672325,43.3,MOD-00613,24.1,2026-09-25T10:56:50,2026-09-25T03:56:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789671999
854.41,457.66,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,15.88,22.35,1.44,1.67,1.48,789672326,43.2,MOD-00613,24.1,2026-09-25T10:55:50,2026-09-25T03:55:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/789672001
848.66,457.06,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,16.42,22.07,1.68,1.71,1.71,789672323,43.2,MOD-00613,24.1,2026-09-25T10:54:49,2026-09-25T03:54:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789671998
848.25,456.45,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,16.42,22.64,1.57,1.62,1.62,789672328,43.2,MOD-00613,24.1,2026-09-25T10:53:49,2026-09-25T03:53:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789672003
856.87,458.86,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,16.42,22.64,1.7,1.74,1.74,789669529,43.2,MOD-00613,24.1,2026-09-25T10:52:49,2026-09-25T03:52:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789669204
849.41,457.3,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.53,22.32,1.81,1.84,1.84,789669528,43.3,MOD-00613,24.1,2026-09-25T10:51:49,2026-09-25T03:51:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789669203
845.79,458.5,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,20.04,22.64,1.36,1.37,1.37,789669527,43.2,MOD-00613,24.1,2026-09-25T10:50:49,2026-09-25T03:50:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789669202
855.64,456.82,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,15.88,22.64,1.75,1.8,1.8,789669525,43.2,MOD-00613,24.1,2026-09-25T10:49:49,2026-09-25T03:49:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789669200
851.53,455.01,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,11.8,22.35,1.33,1.41,1.38,789669526,43.2,MOD-00613,24.1,2026-09-25T10:48:49,2026-09-25T03:48:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789669201
848.66,455.13,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,15.88,22.64,1.66,1.7,1.7,789666659,43.2,MOD-00613,24.1,2026-09-25T10:47:49,2026-09-25T03:47:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789666336
857.69,458.5,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,11.8,22.64,1.31,1.33,1.33,789666660,43.2,MOD-00613,24.1,2026-09-25T10:46:49,2026-09-25T03:46:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789666334
852.35,457.18,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,16.42,22.35,1.26,1.3,1.3,789666662,43.2,MOD-00613,24.1,2026-09-25T10:45:49,2026-09-25T03:45:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789666337
857.69,455.61,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,15.88,22.07,1.24,1.26,1.26,789666661,43.2,MOD-00613,24.1,2026-09-25T10:44:49,2026-09-25T03:44:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789666335
850.3,457.3,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,15.88,22.64,1.24,1.31,1.31,789666663,43.2,MOD-00613,24.1,2026-09-25T10:43:49,2026-09-25T03:43:49,https://api.quant-aq.com/v1/devices/MOD-00613/data/789666338
855.64,457.18,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,16.42,22.64,1.86,1.91,1.91,789663819,43.2,MOD-00613,24.1,2026-09-25T10:42:48,2026-09-25T03:42:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789663494
860.26,458.26,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.58,22.08,1.72,1.81,1.77,789663820,43.2,MOD-00613,24.2,2026-09-25T10:41:48,2026-09-25T03:41:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789663495
857.28,458.98,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,16.42,22.35,1.67,1.72,1.72,789663816,43.2,MOD-00613,24.1,2026-09-25T10:40:48,2026-09-25T03:40:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789663491
853.59,456.94,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,16.42,22.92,1.56,1.65,1.61,789663817,43.2,MOD-00613,24.1,2026-09-25T10:39:48,2026-09-25T03:39:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789663492
854.1,461.03,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,12.45,22.37,1.68,1.77,1.73,789663818,43.2,MOD-00613,24.2,2026-09-25T10:38:48,2026-09-25T03:38:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789663493
854.93,457.66,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,14.58,22.37,1.5,1.57,1.57,789661026,43.2,MOD-00613,24.2,2026-09-25T10:37:48,2026-09-25T03:37:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789660700
858.21,455.13,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,12.45,22.37,1.38,1.41,1.41,789661024,43.2,MOD-00613,24.2,2026-09-25T10:36:48,2026-09-25T03:36:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789660699
856.98,455.49,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.93,18.4,22.37,1.53,1.62,1.59,789661023,43.2,MOD-00613,24.2,2026-09-25T10:35:48,2026-09-25T03:35:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789660698
856.16,455.85,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,18.4,22.08,1.29,1.47,1.32,789661025,43.2,MOD-00613,24.2,2026-09-25T10:34:48,2026-09-25T03:34:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789660701
856.16,454.77,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,17.97,21.8,1.47,1.69,1.54,789661021,43.2,MOD-00613,24.2,2026-09-25T10:33:48,2026-09-25T03:33:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789660696
856.57,457.66,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,17.97,22.08,1.41,1.66,1.48,789658036,43.2,MOD-00613,24.2,2026-09-25T10:32:48,2026-09-25T03:32:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789657711
859.03,458.74,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.07,18.4,22.08,1.67,1.72,1.72,789658037,43.2,MOD-00613,24.2,2026-09-25T10:31:48,2026-09-25T03:31:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/789657713
